timestamp,value
2015-01-01 21:00:00,-0.26105201731497485
2015-01-01 21:30:00,-0.227331988299618
2015-01-01 22:00:00,-0.34693721942246497
2015-01-01 22:30:00,-0.37532544897812864
2015-01-01 23:00:00,-0.6433564488437857
2015-01-01 23:30:00,-0.7479750004042519
2015-01-02 00:00:00,-0.9913644406048405
2015-01-02 00:30:00,-0.9791157121163562
2015-01-02 01:00:00,-1.2697708340136844
2015-01-02 01:30:00,-1.5350638828054448
2015-01-02 02:00:00,-1.6062506107267538
2015-01-02 02:30:00,-1.7308994359330943
2015-01-02 03:00:00,-1.7787415283822332
2015-01-02 03:30:00,-1.8505046670559413
2015-01-02 04:00:00,-1.8202431025549801
2015-01-02 04:30:00,-1.8914298304762889
2015-01-02 05:00:00,-1.8996436836979784
2015-01-02 05:30:00,-1.8231251563169764
2015-01-02 06:00:00,-1.6375208940444137
2015-01-02 06:30:00,-1.4112796737277034
2015-01-02 07:00:00,-1.3230888286106162
2015-01-02 07:30:00,-1.1273973781710664
2015-01-02 08:00:00,-1.0242198534915985
2015-01-02 08:30:00,-0.7280888294464773
2015-01-02 09:00:00,-0.6154005273524215
2015-01-02 09:30:00,-0.4766296387122991
2015-01-02 10:00:00,-0.3790721188687239
2015-01-02 10:30:00,-0.17214065875738863
2015-01-02 11:00:00,-0.14735499640422034
2015-01-02 11:30:00,0.03767285511594295
2015-01-02 12:00:00,0.19935607116393608
2015-01-02 12:30:00,0.25584432489906384
2015-01-02 13:00:00,0.15410782710059398
2015-01-02 13:30:00,0.27818024155453525
2015-01-02 14:00:00,0.3773228909672084
2015-01-02 14:30:00,0.3962003431082842
2015-01-02 15:00:00,0.4032613748251752
2015-01-02 15:30:00,0.44980654308141566
2015-01-02 16:00:00,0.22659147921480124
2015-01-02 16:30:00,0.05582979381651972
2015-01-02 17:00:00,0.3317864415276667
2015-01-02 17:30:00,0.6319523408395826
2015-01-02 18:00:00,0.7204313913328694
2015-01-02 18:30:00,0.8355694391246221
2015-01-02 19:00:00,0.9886064938866264
2015-01-02 19:30:00,0.6911785456486068
2015-01-02 20:00:00,0.45600295866970775
2015-01-02 20:30:00,0.3858249495650975
2015-01-02 21:00:00,0.3211228426082803
2015-01-02 21:30:00,0.3430264511994523
2015-01-02 22:00:00,0.6297908005180854
2015-01-02 22:30:00,0.6603405703952463
2015-01-02 23:00:00,0.507303515633242
2015-01-02 23:30:00,0.6051492408530169
2015-01-03 00:00:00,0.42473267535204773
2015-01-03 00:30:00,0.21953044749791029
2015-01-03 01:00:00,0.07009595993840147
2015-01-03 01:30:00,-0.13842062974203176
2015-01-03 02:00:00,-0.3296448968504871
2015-01-03 02:30:00,-0.5228866015923399
2015-01-03 03:00:00,-0.6929277735501224
2015-01-03 03:30:00,-0.9089377030117459
2015-01-03 04:00:00,-1.042520894880275
2015-01-03 04:30:00,-1.533334650548247
2015-01-03 05:00:00,-1.721820966582806
2015-01-03 05:30:00,-1.778885631070333
2015-01-03 06:00:00,-1.776435885372636
2015-01-03 06:30:00,-1.6487609037161994
2015-01-03 07:00:00,-1.6471757741471014
2015-01-03 07:30:00,-1.4957238489541953
2015-01-03 08:00:00,-1.4127207006087015
2015-01-03 08:30:00,-1.0665860437929442
2015-01-03 09:00:00,-0.8657068965818012
2015-01-03 09:30:00,-0.5689994617842808
2015-01-03 10:00:00,-0.4684157854906096
2015-01-03 10:30:00,-0.15023705016621663
2015-01-03 11:00:00,-0.057723124406135
2015-01-03 11:30:00,0.24330739103437987
2015-01-03 12:00:00,0.43309063126183706
2015-01-03 12:30:00,0.711352921982581
2015-01-03 13:00:00,0.9004156487695392
2015-01-03 13:30:00,0.9119438638175245
2015-01-03 14:00:00,0.8978218003837425
2015-01-03 14:30:00,0.9449433793923822
2015-01-03 15:00:00,0.9210223331678128
2015-01-03 15:30:00,0.7400293569144444
2015-01-03 16:00:00,0.6077430892388136
2015-01-03 16:30:00,0.2771715227378365
2015-01-03 17:00:00,0.5098973640190387
2015-01-03 17:30:00,0.8553115073942968
2015-01-03 18:00:00,1.0020080438799093
2015-01-03 18:30:00,1.1474076561726232
2015-01-03 19:00:00,1.248423640530594
2015-01-03 19:30:00,1.0455270556860534
2015-01-03 20:00:00,0.5499579113107875
2015-01-03 20:30:00,0.4132044603040625
2015-01-03 21:00:00,0.6045728301006177
2015-01-03 21:30:00,0.5408794419604992
2015-01-03 22:00:00,0.7380119192810469
2015-01-03 22:30:00,0.7086149709086845
2015-01-03 23:00:00,0.669995450497934
2015-01-03 23:30:00,0.8440714977225112
2015-01-04 00:00:00,0.644921582768566
2015-01-04 00:30:00,0.2647786915612524
2015-01-04 01:00:00,0.2022381249259324
2015-01-04 01:30:00,-0.109311886745869
2015-01-04 02:00:00,-0.29520435439463116
2015-01-04 02:30:00,-0.6674215977564549
2015-01-04 03:00:00,-0.8533140654052171
2015-01-04 03:30:00,-1.0137003572603118
2015-01-04 04:00:00,-1.198151798028076
2015-01-04 04:30:00,-1.567054679563604
2015-01-04 05:00:00,-1.7454538074311756
2015-01-04 05:30:00,-1.814046686966688
2015-01-04 06:00:00,-1.8059769364330982
2015-01-04 06:30:00,-1.7398338025952829
2015-01-04 07:00:00,-1.7195153235732088
2015-01-04 07:30:00,-1.5683516037565024
2015-01-04 08:00:00,-1.475693575308321
2015-01-04 08:30:00,-1.22625182220754
2015-01-04 09:00:00,-1.0680270706739423
2015-01-04 09:30:00,-0.8435150826144296
2015-01-04 10:00:00,-0.6027194907996377
2015-01-04 10:30:00,-0.25788175817677894
2015-01-04 11:00:00,-0.23352840388791007
2015-01-04 11:30:00,-0.1000893147074808
2015-01-04 12:00:00,0.021245148672563968
2015-01-04 12:30:00,0.128313445930727
2015-01-04 13:00:00,0.1716883550487715
2015-01-04 13:30:00,0.10857137766105224
2015-01-04 14:00:00,0.11851446313993952
2015-01-04 14:30:00,0.17846118138946282
2015-01-04 15:00:00,0.023838997058360647
2015-01-04 15:30:00,0.16333039913898217
2015-01-04 16:00:00,0.10597752927525556
2015-01-04 16:30:00,0.0649082631668081
2015-01-04 17:00:00,0.048048248659129676
2015-01-04 17:30:00,0.1443088443098065
2015-01-04 18:00:00,0.10439239970615759
2015-01-04 18:30:00,0.15569295666969196
2015-01-04 19:00:00,-0.15052525554241628
2015-01-04 19:30:00,0.38164597161020286
2015-01-04 20:00:00,0.1356626830238176
2015-01-04 20:30:00,-0.14418473726602438
2015-01-04 21:00:00,-0.5375850757785211
2015-01-04 21:30:00,-0.3831069941355187
2015-01-04 22:00:00,-0.5505543177075045
2015-01-04 22:30:00,-0.7396170444944626
2015-01-04 23:00:00,-0.9129725782785408
2015-01-04 23:30:00,-1.0282547287583934
2015-01-05 00:00:00,-1.2203436119954476
2015-01-05 00:30:00,-1.322368315170117
2015-01-05 01:00:00,-1.5806003322449866
2015-01-05 01:30:00,-1.6964588934772384
2015-01-05 02:00:00,-1.770239469784344
2015-01-05 02:30:00,-1.8604477525348286
2015-01-05 03:00:00,-1.9495032137805146
2015-01-05 03:30:00,-1.936822177227731
2015-01-05 04:00:00,-1.9100190772411652
2015-01-05 04:30:00,-1.9166478008937566
2015-01-05 05:00:00,-1.8245661831979745
2015-01-05 05:30:00,-1.599189579009863
2015-01-05 06:00:00,-1.2546400517632037
2015-01-05 06:30:00,-0.6688626246374532
2015-01-05 07:00:00,-0.22012685389462722
2015-01-05 07:30:00,0.16419501526758107
2015-01-05 08:00:00,0.37789930171960767
2015-01-05 08:30:00,0.4162306167541586
2015-01-05 09:00:00,0.226015068462402
2015-01-05 09:30:00,-0.06853082601362118
2015-01-05 10:00:00,-0.2979423054685277
2015-01-05 10:30:00,-0.24188635979769937
2015-01-05 11:00:00,-0.27661510762975494
2015-01-05 11:30:00,-0.17704015015278235
2015-01-05 12:00:00,-0.109311886745869
2015-01-05 12:30:00,-0.14764320178041995
2015-01-05 13:00:00,-0.16652065392149581
2015-01-05 13:30:00,-0.08985802385239389
2015-01-05 14:00:00,0.0187954029748671
2015-01-05 14:30:00,0.2215478851313077
2015-01-05 15:00:00,0.32933669582996977
2015-01-05 15:30:00,0.19935607116393608
2015-01-05 16:00:00,0.030900028775251612
2015-01-05 16:30:00,-0.07112467439941786
2015-01-05 17:00:00,0.2768833173616369
2015-01-05 17:30:00,0.5953502580622294
2015-01-05 18:00:00,0.8968130815670438
2015-01-05 18:30:00,0.9753490465814433
2015-01-05 19:00:00,0.988030083134227
2015-01-05 19:30:00,0.7983909455948697
2015-01-05 20:00:00,0.5923241016121333
2015-01-05 20:30:00,0.3470613264662471
2015-01-05 21:00:00,0.29734589907181075
2015-01-05 21:30:00,0.09978111368696349
2015-01-05 22:00:00,-0.129630365767943
2015-01-05 22:30:00,-0.29073717106353686
2015-01-05 23:00:00,-0.5011270956892677
2015-01-05 23:30:00,-0.7776601541528139
2015-01-06 00:00:00,-1.0330101174656872
2015-01-06 00:30:00,-1.316027796893725
2015-01-06 01:00:00,-1.5196448951787647
2015-01-06 01:30:00,-1.678878365529061
2015-01-06 02:00:00,-1.7698071617200446
2015-01-06 02:30:00,-1.8588626229657306
2015-01-06 03:00:00,-1.9379749987325294
2015-01-06 03:30:00,-1.9505119325972133
2015-01-06 04:00:00,-1.9257262702440452
2015-01-06 04:30:00,-1.9333637127133354
2015-01-06 05:00:00,-1.8761549455377085
2015-01-06 05:30:00,-1.590399315035774
2015-01-06 06:00:00,-1.2784169952996733
2015-01-06 06:30:00,-0.572025618234377
2015-01-06 07:00:00,-0.1673852700500947
2015-01-06 07:30:00,0.4241562645996485
2015-01-06 08:00:00,0.6746067365171281
2015-01-06 08:30:00,0.7153877972493758
2015-01-06 09:00:00,0.44663628394321975
2015-01-06 09:30:00,0.19229503944704512
2015-01-06 10:00:00,-0.09043443460479315
2015-01-06 10:30:00,-0.11132932437926642
2015-01-06 11:00:00,-0.2199827512065274
2015-01-06 11:30:00,-0.05887594591093353
2015-01-06 12:00:00,-0.009448723892696763
2015-01-06 12:30:00,-0.0734303174090149
2015-01-06 13:00:00,-0.15398372005681185
2015-01-06 13:30:00,-0.021697452381181093
2015-01-06 14:00:00,0.005537955669684062
2015-01-06 14:30:00,0.25166534694416914
2015-01-06 15:00:00,0.2763069066092376
2015-01-06 15:30:00,0.15857501043168826
2015-01-06 16:00:00,-0.08236468407120348
2015-01-06 16:30:00,-0.07688878192341048
2015-01-06 17:00:00,0.16952681472727427
2015-01-06 17:30:00,0.5217137844432237
2015-01-06 18:00:00,0.9282274675728036
2015-01-06 18:30:00,1.0609460433127338
2015-01-06 19:00:00,0.9773664842148407
2015-01-06 19:30:00,0.8142422412858494
2015-01-06 20:00:00,0.7671206622772097
2015-01-06 20:30:00,0.648812355347261
2015-01-06 21:00:00,0.6401661940612721
2015-01-06 21:30:00,0.6176861747177009
2015-01-06 22:00:00,0.29287871574071644
2015-01-06 22:30:00,-0.026308738400375193
2015-01-06 23:00:00,-0.3175402710501026
2015-01-06 23:30:00,-0.583697935970462
2015-01-07 00:00:00,-0.9770982744829587
2015-01-07 00:30:00,-1.2031953921115695
2015-01-07 01:00:00,-1.4063801823323094
2015-01-07 01:30:00,-1.620949084912935
2015-01-07 02:00:00,-1.7392573918428837
2015-01-07 02:30:00,-1.8346533713649615
2015-01-07 03:00:00,-1.8895564955309914
2015-01-07 03:30:00,-1.9307698643275386
2015-01-07 04:00:00,-1.9080016396077677
2015-01-07 04:30:00,-1.9190975465914535
2015-01-07 05:00:00,-1.887539057897594
2015-01-07 05:30:00,-1.6255603709321291
2015-01-07 06:00:00,-1.2763995576662759
2015-01-07 06:30:00,-0.5558861171671976
2015-01-07 07:00:00,-0.07948263030920716
2015-01-07 07:30:00,0.4663783522128945
2015-01-07 08:00:00,0.7449288483098381
2015-01-07 08:30:00,0.8610756149182894
2015-01-07 09:00:00,0.5979441064480261
2015-01-07 09:30:00,0.4075844554681697
2015-01-07 10:00:00,0.0796067373529893
2015-01-07 10:30:00,0.13739191528101538
2015-01-07 11:00:00,-0.022562068509779987
2015-01-07 11:30:00,0.2548356060823651
2015-01-07 12:00:00,0.21765711255261266
2015-01-07 12:30:00,0.24330739103437987
2015-01-07 13:00:00,0.17889348945376227
2015-01-07 13:30:00,0.3342361872253635
2015-01-07 14:00:00,0.31665565927718603
2015-01-07 14:30:00,0.5119148016524362
2015-01-07 15:00:00,0.5607656129182738
2015-01-07 15:30:00,0.30210128777910467
2015-01-07 16:00:00,0.19705042815433904
2015-01-07 16:30:00,0.05352415080692267
2015-01-07 17:00:00,0.3941829054748868
2015-01-07 17:30:00,0.9703054524979497
2015-01-07 18:00:00,1.2798380265363538
2015-01-07 18:30:00,1.4161591694787794
2015-01-07 19:00:00,1.5232274667369423
2015-01-07 19:30:00,1.4026135167973965
2015-01-07 20:00:00,1.2384805550517066
2015-01-07 20:30:00,1.0556142438530407
2015-01-07 21:00:00,1.1534599690728153
2015-01-07 21:30:00,1.0420685911716578
2015-01-07 22:00:00,0.9750608412052436
2015-01-07 22:30:00,0.5003865866044509
2015-01-07 23:00:00,0.017930786846268205
2015-01-07 23:30:00,-0.38152186456642073
2015-01-08 00:00:00,-0.7629616799666327
2015-01-08 00:30:00,-1.1039086400107965
2015-01-08 01:00:00,-1.3604114248284684
2015-01-08 01:30:00,-1.5578321075252157
2015-01-08 02:00:00,-1.6906947859532457
2015-01-08 02:30:00,-1.786667176227723
2015-01-08 03:00:00,-1.883648285318899
2015-01-08 03:30:00,-1.8912857277881892
2015-01-08 04:00:00,-1.8967616299359822
2015-01-08 04:30:00,-1.9277437078774424
2015-01-08 05:00:00,-1.888403674026193
2015-01-08 05:30:00,-1.5813208456854857
2015-01-08 06:00:00,-1.2263959248956398
2015-01-08 06:30:00,-0.4316696000251566
2015-01-08 07:00:00,0.10597752927525556
2015-01-08 07:30:00,0.7286452445545589
2015-01-08 08:00:00,0.9731875062599461
2015-01-08 08:30:00,1.0057547137705043
2015-01-08 09:00:00,0.7633739923866145
2015-01-08 09:30:00,0.6246031037464921
2015-01-08 10:00:00,0.3052715469173006
2015-01-08 10:30:00,0.32616643669177386
2015-01-08 11:00:00,0.06591698198350682
2015-01-08 11:30:00,0.3489346614115447
2015-01-08 12:00:00,0.38697777106989606
2015-01-08 12:30:00,0.21563967491921526
2015-01-08 13:00:00,0.19964427654013572
2015-01-08 13:30:00,0.29849872057660926
2015-01-08 14:00:00,0.331498236151467
2015-01-08 14:30:00,0.6720128881313314
2015-01-08 15:00:00,0.7354180708952502
2015-01-08 15:30:00,0.4895788849969648
2015-01-08 16:00:00,0.20684941094512652
2015-01-08 16:30:00,-0.0061343620664010045
2015-01-08 17:00:00,0.3938947000986872
2015-01-08 17:30:00,0.9321182401514986
2015-01-08 18:00:00,1.287331366317544
2015-01-08 18:30:00,1.4465648366678403
2015-01-08 19:00:00,1.5065115549173638
2015-01-08 19:30:00,1.4392155995747498
2015-01-08 20:00:00,1.3612560453127496
2015-01-08 20:30:00,1.232716447527714
2015-01-08 21:00:00,1.2184502814058322
2015-01-08 21:30:00,1.230410804518117
2015-01-08 22:00:00,1.185883073895274
2015-01-08 22:30:00,0.9819777702340348
2015-01-08 23:00:00,0.604284624724418
2015-01-08 23:30:00,0.10223085938466035
2015-01-09 00:00:00,-0.2855494742919435
2015-01-09 00:30:00,-0.6978272649455161
2015-01-09 01:00:00,-1.0170147190866077
2015-01-09 01:30:00,-1.3108401001221317
2015-01-09 02:00:00,-1.434912514576073
2015-01-09 02:30:00,-1.606106508038654
2015-01-09 03:00:00,-1.6973235096058372
2015-01-09 03:30:00,-1.7767240907488357
2015-01-09 04:00:00,-1.7918548729993165
2015-01-09 04:30:00,-1.8677969896279192
2015-01-09 05:00:00,-1.8306184960981668
2015-01-09 05:30:00,-1.5916962392286724
2015-01-09 06:00:00,-1.309110867864934
2015-01-09 06:30:00,-0.5492573935146061
2015-01-09 07:00:00,-0.18900067326506703
2015-01-09 07:30:00,-0.018238987866785517
2015-01-09 08:00:00,-0.0019553841115063507
2015-01-09 08:30:00,0.08897341207947732
2015-01-09 09:00:00,0.14012986635491187
2015-01-09 09:30:00,0.16333039913898217
2015-01-09 10:00:00,0.02672105082035696
2015-01-09 10:30:00,0.04084311425413889
2015-01-09 11:00:00,-0.07688878192341048
2015-01-09 11:30:00,0.10122214056796164
2015-01-09 12:00:00,0.11880266851613915
2015-01-09 12:30:00,0.11678523088274173
2015-01-09 13:00:00,0.16505963139617996
2015-01-09 13:30:00,0.1966181200900396
2015-01-09 14:00:00,0.3227079721773783
2015-01-09 14:30:00,0.5361240532532052
2015-01-09 15:00:00,0.4611906554413011
2015-01-09 15:30:00,0.35008748291634323
2015-01-09 16:00:00,0.10367188626565851
2015-01-09 16:30:00,-0.00988103195699621
2015-01-09 17:00:00,0.4332347339499369
2015-01-09 17:30:00,0.9557510809998684
2015-01-09 18:00:00,1.3709109254154372
2015-01-09 18:30:00,1.63447474195
2015-01-09 19:00:00,1.7732456305901225
2015-01-09 19:30:00,1.8068215569173796
2015-01-09 20:00:00,1.5060792468530644
2015-01-09 20:30:00,1.2426595330066013
2015-01-09 21:00:00,1.260095958266679
2015-01-09 21:30:00,1.2658600657906716
2015-01-09 22:00:00,1.4069365974403911
2015-01-09 22:30:00,1.4846079463261916
2015-01-09 23:00:00,1.4652981861208165
2015-01-09 23:30:00,1.4403684210795484
2015-01-10 00:00:00,1.313269850175511
2015-01-10 00:30:00,1.036448586335765
2015-01-10 01:00:00,0.6888729026390098
2015-01-10 01:30:00,0.4012439371917778
2015-01-10 02:00:00,0.18552221310635378
2015-01-10 02:30:00,-0.16724116736199487
2015-01-10 03:00:00,-0.481385027419593
2015-01-10 03:30:00,-0.7156959982698932
2015-01-10 04:00:00,-0.9325705438601157
2015-01-10 04:30:00,-1.5010556484138884
2015-01-10 05:00:00,-1.692856326274743
2015-01-10 05:30:00,-1.7627461300031535
2015-01-10 06:00:00,-1.7108691622872199
2015-01-10 06:30:00,-1.5690721171970015
2015-01-10 07:00:00,-1.4524930425242506
2015-01-10 07:30:00,-1.1761040867488042
2015-01-10 08:00:00,-1.111401979791987
2015-01-10 08:30:00,-0.5927764053207505
2015-01-10 09:00:00,-0.3061561586902172
2015-01-10 09:30:00,0.17140014967257186
2015-01-10 10:00:00,0.17975810558236116
2015-01-10 10:30:00,0.5306481511054122
2015-01-10 11:00:00,0.681667768234019
2015-01-10 11:30:00,1.0613783513770332
2015-01-10 12:00:00,1.0932250454470924
2015-01-10 12:30:00,1.2563492883760838
2015-01-10 13:00:00,1.1435168835939282
2015-01-10 13:30:00,1.0597932218079353
2015-01-10 14:00:00,0.8932105143645483
2015-01-10 14:30:00,1.0423567965478575
2015-01-10 15:00:00,1.1501456072465197
2015-01-10 15:30:00,1.268598016864568
2015-01-10 16:00:00,1.0938014561994918
2015-01-10 16:30:00,0.7188462617637714
2015-01-10 17:00:00,0.8648222848088847
2015-01-10 17:30:00,1.3371908964000803
2015-01-10 18:00:00,1.6573870693578707
2015-01-10 18:30:00,1.6960065897686212
2015-01-10 19:00:00,1.859707243450012
2015-01-10 19:30:00,1.6882250446112312
2015-01-10 20:00:00,1.851061082164023
2015-01-10 20:30:00,1.357077067357855
2015-01-10 21:00:00,1.2188825894701316
2015-01-10 21:30:00,1.4135653210929826
2015-01-10 22:00:00,1.5775541801505728
2015-01-10 22:30:00,1.802498476274385
2015-01-10 23:00:00,1.8968857369797643
2015-01-10 23:30:00,1.911296005789746
2015-01-11 00:00:00,1.6594045069912682
2015-01-11 00:30:00,1.3909411990613116
2015-01-11 01:00:00,1.1533158663847156
2015-01-11 01:30:00,0.7949324810804741
2015-01-11 02:00:00,0.582381016133246
2015-01-11 02:30:00,0.2509448335036701
2015-01-11 03:00:00,-0.07789750074010919
2015-01-11 03:30:00,-0.39535572262400304
2015-01-11 04:00:00,-0.7710314305002224
2015-01-11 04:30:00,-1.3370667893562982
2015-01-11 05:00:00,-1.650778341349597
2015-01-11 05:30:00,-1.733493284318891
2015-01-11 06:00:00,-1.7659163891413496
2015-01-11 06:30:00,-1.646743466082802
2015-01-11 07:00:00,-1.6352152510348168
2015-01-11 07:30:00,-1.418484808132694
2015-01-11 08:00:00,-1.2975826528169487
2015-01-11 08:30:00,-0.9121079621499419
2015-01-11 09:00:00,-0.7570534697545402
2015-01-11 09:30:00,-0.30053615385432436
2015-01-11 10:00:00,-0.18107502541957718
2015-01-11 10:30:00,0.3376946517397591
2015-01-11 11:00:00,0.3735762210766132
2015-01-11 11:30:00,0.7028508633846919
2015-01-11 12:00:00,0.6710041693146327
2015-01-11 12:30:00,0.9469608170257796
2015-01-11 13:00:00,0.8874464068405558
2015-01-11 13:30:00,0.7555924472292245
2015-01-11 14:00:00,0.6297908005180854
2015-01-11 14:30:00,0.5868481994643403
2015-01-11 15:00:00,0.44923013232901643
2015-01-11 15:30:00,0.5812281946284475
2015-01-11 16:00:00,0.5217137844432237
2015-01-11 16:30:00,0.6205682284796972
2015-01-11 17:00:00,0.6741744284528286
2015-01-11 17:30:00,0.6761918660862261
2015-01-11 18:00:00,0.6779210983434238
2015-01-11 18:30:00,0.641030810189871
2015-01-11 19:00:00,0.49591940327335665
2015-01-11 19:30:00,0.35282543399023975
2015-01-11 20:00:00,0.026288742756057512
2015-01-11 20:30:00,-0.16580014048099673
2015-01-11 21:00:00,-0.2199827512065274
2015-01-11 21:30:00,-0.17214065875738863
2015-01-11 22:00:00,-0.31437001191190667
2015-01-11 22:30:00,-0.5119347972967538
2015-01-11 23:00:00,-0.4354162699157518
2015-01-11 23:30:00,-0.876082290124988
2015-01-12 00:00:00,-1.1514625270837358
2015-01-12 00:30:00,-1.4082535172776072
2015-01-12 01:00:00,-1.6401147424302105
2015-01-12 01:30:00,-1.7379604676499854
2015-01-12 02:00:00,-1.8062651418092979
2015-01-12 02:30:00,-1.8551159530751353
2015-01-12 03:00:00,-1.8970498353121819
2015-01-12 03:30:00,-1.9394160256135275
2015-01-12 04:00:00,-1.89834675950508
2015-01-12 04:30:00,-1.9088662557363667
2015-01-12 05:00:00,-1.8494959482392426
2015-01-12 05:30:00,-1.5383782446317407
2015-01-12 06:00:00,-1.2452733770367157
2015-01-12 06:30:00,-0.5574712467362957
2015-01-12 07:00:00,-0.14375242920172493
2015-01-12 07:30:00,0.418248054387556
2015-01-12 08:00:00,0.6456420962090651
2015-01-12 08:30:00,0.6475154311543627
2015-01-12 09:00:00,0.49865735434725317
2015-01-12 09:30:00,0.3832311011793008
2015-01-12 10:00:00,0.14733500075990263
2015-01-12 10:30:00,0.10583342658715575
2015-01-12 11:00:00,-0.004981540561602479
2015-01-12 11:30:00,0.24791867705357395
2015-01-12 12:00:00,0.3450438888328497
2015-01-12 12:30:00,0.19315965557564402
2015-01-12 13:00:00,0.13450986151901906
2015-01-12 13:30:00,0.27356895553534116
2015-01-12 14:00:00,0.292446407676417
2015-01-12 14:30:00,0.4999542785401515
2015-01-12 15:00:00,0.6123543752580077
2015-01-12 15:30:00,0.16376270720328162
2015-01-12 16:00:00,0.010437447065077795
2015-01-12 16:30:00,-0.06377543730632726
2015-01-12 17:00:00,0.22313301470040567
2015-01-12 17:30:00,0.5903066639787359
2015-01-12 18:00:00,0.8952279519979458
2015-01-12 18:30:00,1.0105101024777983
2015-01-12 19:00:00,0.928659775637103
2015-01-12 19:30:00,0.7469462859432355
2015-01-12 20:00:00,0.7109206139182817
2015-01-12 20:30:00,0.48914657693266533
2015-01-12 21:00:00,0.5279102000315158
2015-01-12 21:30:00,0.4084490715967686
2015-01-12 22:00:00,0.31132385981749283
2015-01-12 22:30:00,-0.06953954483031988
2015-01-12 23:00:00,-0.3979495710097997
2015-01-12 23:30:00,-0.7128139445078969
2015-01-13 00:00:00,-0.5762045961892717
2015-01-13 00:30:00,-1.126100453978168
2015-01-13 01:00:00,-1.440388416723866
2015-01-13 01:30:00,-1.6068270214791531
2015-01-13 02:00:00,-1.7206681450780075
2015-01-13 02:30:00,-1.8447405595319486
2015-01-13 03:00:00,-1.92197960035345
2015-01-13 03:30:00,-1.9303375562632392
2015-01-13 04:00:00,-1.9074252288553686
2015-01-13 04:30:00,-1.9391278202373279
2015-01-13 05:00:00,-1.8879713659618933
2015-01-13 05:30:00,-1.5640285231135078
2015-01-13 06:00:00,-1.2605482619752961
2015-01-13 06:30:00,-0.5339825085760257
2015-01-13 07:00:00,-0.0300554082909704
2015-01-13 07:30:00,0.6738862230766289
2015-01-13 08:00:00,0.8873023041524559
2015-01-13 08:30:00,0.8819705046927627
2015-01-13 09:00:00,0.7308067848760561
2015-01-13 09:30:00,0.6171097639653016
2015-01-13 10:00:00,0.4251649834163472
2015-01-13 10:30:00,0.4041259909537741
2015-01-13 11:00:00,0.3045510334768015
2015-01-13 11:30:00,0.533962512931708
2015-01-13 12:00:00,0.5430409822819964
2015-01-13 12:30:00,0.42934396137124187
2015-01-13 13:00:00,0.34518799152094953
2015-01-13 13:30:00,0.4979368409067541
2015-01-13 14:00:00,0.5518312462560852
2015-01-13 14:30:00,0.7545837284125257
2015-01-13 15:00:00,0.7359944816476495
2015-01-13 15:30:00,0.5080240290737412
2015-01-13 16:00:00,0.2234212200766053
2015-01-13 16:30:00,-0.03999849376985768
2015-01-13 17:00:00,0.2669402318827496
2015-01-13 17:30:00,0.7342652493904517
2015-01-13 18:00:00,1.1347266196198393
2015-01-13 18:30:00,1.3279683243616922
2015-01-13 19:00:00,1.3776837517561284
2015-01-13 19:30:00,1.3041913808252226
2015-01-13 20:00:00,1.281855464169751
2015-01-13 20:30:00,1.2392010684922057
2015-01-13 21:00:00,1.244532867951899
2015-01-13 21:30:00,1.2082189905507454
2015-01-13 22:00:00,0.9641090369096577
2015-01-13 22:30:00,0.5560102242109798
2015-01-13 23:00:00,0.07513955402189501
2015-01-13 23:30:00,-0.30961462320461275
2015-01-14 00:00:00,-0.6561815880846693
2015-01-14 00:30:00,-1.037044992732482
2015-01-14 01:00:00,-1.2849016162641649
2015-01-14 01:30:00,-1.4908243575588014
2015-01-14 02:00:00,-1.6317567865204212
2015-01-14 02:30:00,-1.741418932164381
2015-01-14 03:00:00,-1.7886846138611203
2015-01-14 03:30:00,-1.8418585057699524
2015-01-14 04:00:00,-1.846037483724847
2015-01-14 04:30:00,-1.8848011068236974
2015-01-14 05:00:00,-1.854683645010836
2015-01-14 05:30:00,-1.5261295161432564
2015-01-14 06:00:00,-1.2328805458601315
2015-01-14 06:30:00,-0.45155577098293115
2015-01-14 07:00:00,0.04386927070423502
2015-01-14 07:30:00,0.7037154795132908
2015-01-14 08:00:00,0.838019184822319
2015-01-14 08:30:00,0.8845643530785594
2015-01-14 09:00:00,0.7646709165795128
2015-01-14 09:30:00,0.5668179258184659
2015-01-14 10:00:00,0.2933110238050159
2015-01-14 10:30:00,0.33265105765626557
2015-01-14 11:00:00,0.17024732816777333
2015-01-14 11:30:00,0.4297762694355413
2015-01-14 12:00:00,0.4496624403933159
2015-01-14 12:30:00,0.3003720555219069
2015-01-14 13:00:00,0.20540838406412834
2015-01-14 13:30:00,0.40571112052287206
2015-01-14 14:00:00,0.4296321667474415
2015-01-14 14:30:00,0.519119936057427
2015-01-14 15:00:00,0.5281984054077153
2015-01-14 15:30:00,0.3142059135794891
2015-01-14 16:00:00,0.031188234151451246
2015-01-14 16:30:00,-0.12890985232744392
2015-01-14 17:00:00,0.16895040397487499
2015-01-14 17:30:00,0.7119293327349803
2015-01-14 18:00:00,1.1105173680190703
2015-01-14 18:30:00,1.2619692932119766
2015-01-14 19:00:00,1.3361821775833815
2015-01-14 19:30:00,1.3082262560920175
2015-01-14 20:00:00,1.0394747427858613
2015-01-14 20:30:00,1.0110865132301976
2015-01-14 21:00:00,1.0979804341543864
2015-01-14 21:30:00,1.0322696083808705
2015-01-14 22:00:00,1.0662778427724269
