timestamp,value
2014-03-01 22:00:00,-1.152849373496168
2014-03-01 23:00:00,-1.458295486303463
2014-03-02 00:00:00,-1.383340405837472
2014-03-02 01:00:00,-1.563170491029961
2014-03-02 02:00:00,-1.4681900988613863
2014-03-02 03:00:00,-1.4454752934147777
2014-03-03 09:00:00,-1.5314637620191833
2014-03-03 10:00:00,-1.129652758640818
2014-03-03 11:00:00,-1.0762166463663656
2014-03-03 12:00:00,-0.7153749977292235
2014-03-03 13:00:00,-0.7648377886169295
2014-03-03 14:00:00,-0.5697376536943233
2014-03-03 15:00:00,-0.33205851250730534
2014-03-03 16:00:00,-0.19439004780637234
2014-03-03 17:00:00,-0.3686418051639787
2014-03-03 18:00:00,-0.349105165715434
2014-03-03 19:00:00,-0.1420622438462243
2014-03-03 20:00:00,0.004750657323892171
2014-03-03 21:00:00,-0.2030652846093192
2014-03-03 22:00:00,-0.5285373400771824
2014-03-03 23:00:00,-0.8091136857638246
2014-03-04 00:00:00,-0.6100002601493125
2014-03-04 01:00:00,-0.9057056341011586
2014-03-04 02:00:00,-0.9873455331806331
2014-03-04 03:00:00,-1.0965504400219956
2014-03-04 04:00:00,-1.3511416426024767
2014-03-04 05:00:00,-1.298252549715825
2014-03-04 06:00:00,-1.301693488527527
2014-03-04 07:00:00,-1.1830386556057437
2014-03-04 08:00:00,-0.9217964047901268
2014-03-04 09:00:00,-0.8521227558188985
2014-03-04 10:00:00,-0.7443337657918491
2014-03-04 11:00:00,-0.5922585714012032
2014-03-04 12:00:00,-0.1857274113286526
2014-03-04 13:00:00,-0.2769384628237171
2014-03-04 14:00:00,-0.2978007873854677
2014-03-04 15:00:00,-0.17650729756989
2014-03-04 16:00:00,0.08814089272359033
2014-03-04 17:00:00,-0.2237662816887659
2014-03-04 18:00:00,0.10081936491406544
2014-03-04 19:00:00,-0.12644912718968995
2014-03-04 20:00:00,-0.19125349207510764
2014-03-04 21:00:00,-0.4592938702583394
2014-03-04 22:00:00,-0.44774344265389854
2014-03-04 23:00:00,-0.20205529979689743
2014-03-05 00:00:00,-0.37953737606815663
2014-03-05 01:00:00,-0.5185677518172994
2014-03-05 02:00:00,-0.8194146329125072
2014-03-05 03:00:00,-0.8394743718489596
2014-03-05 04:00:00,-0.5608870623654295
2014-03-05 05:00:00,-0.8644935017933192
2014-03-05 06:00:00,-0.6542843832932747
2014-03-05 07:00:00,-0.458843163782415
2014-03-05 08:00:00,-0.7597298635062515
2014-03-05 09:00:00,-0.7396161023234502
2014-03-05 10:00:00,-0.7333444764373813
2014-03-05 11:00:00,-0.2885948160320846
2014-03-05 12:00:00,-0.2316177016009333
2014-03-05 13:00:00,-0.034453778433729904
2014-03-05 14:00:00,0.06129952785440085
2014-03-05 15:00:00,0.04295538723395136
2014-03-05 16:00:00,0.34590624953940025
2014-03-05 17:00:00,0.08290939166552916
2014-03-05 18:00:00,0.2803657144200146
2014-03-05 19:00:00,0.05760052016213072
2014-03-05 20:00:00,0.17710774201259044
2014-03-05 21:00:00,0.026434216086435845
2014-03-05 22:00:00,-0.2004306842103548
2014-03-05 23:00:00,-0.4247919384971267
2014-03-06 00:00:00,-0.2316509304854862
2014-03-06 01:00:00,-0.3697532517879805
2014-03-06 02:00:00,-0.7107842250919688
2014-03-06 03:00:00,-0.5731449916387766
2014-03-06 04:00:00,-0.755726296159477
2014-03-06 05:00:00,-0.8081692852674777
2014-03-06 06:00:00,-1.1387632646378327
2014-03-06 07:00:00,-0.8021955774967776
2014-03-06 08:00:00,-1.2407157072728943
2014-03-06 09:00:00,-1.1591073608015254
2014-03-06 10:00:00,-1.1655552240838696
2014-03-06 11:00:00,-1.123632517718406
2014-03-06 12:00:00,-0.9523608997230731
2014-03-06 13:00:00,-0.9361558997405183
2014-03-06 14:00:00,-1.0954184072164301
2014-03-06 15:00:00,-1.2022994887203902
2014-03-06 16:00:00,-0.8909180765328303
2014-03-06 17:00:00,-0.9793064291641909
2014-03-06 18:00:00,-1.092613820143065
2014-03-06 19:00:00,-1.2002520700687054
2014-03-06 20:00:00,-1.30258244947637
2014-03-06 21:00:00,-1.298596572496505
2014-03-06 22:00:00,-1.330924630324241
2014-03-06 23:00:00,-1.2743604920229845
2014-03-07 00:00:00,-1.3120579835047381
2014-03-07 01:00:00,-1.5937491825176626
2014-03-07 02:00:00,-1.6267592258848769
2014-03-07 03:00:00,-1.6327538211902117
2014-03-07 04:00:00,-1.8748080109488179
2014-03-07 05:00:00,-1.873053778227579
2014-03-07 06:00:00,-2.006960763332341
2014-03-07 07:00:00,-2.151582450995883
2014-03-07 08:00:00,-2.091507634190544
2014-03-07 09:00:00,-2.11276543992391
2014-03-07 10:00:00,-1.67034440296192
2014-03-07 11:00:00,-1.058793478395431
2014-03-07 12:00:00,-1.025929805510118
2014-03-07 13:00:00,-0.9065346493323787
2014-03-07 14:00:00,-1.1451451504325252
2014-03-07 15:00:00,-0.9405850105819135
2014-03-07 16:00:00,-0.5738994290482627
2014-03-07 17:00:00,-0.8135038302407408
2014-03-07 18:00:00,-0.852028578276039
2014-03-07 19:00:00,-0.7321926555650263
2014-03-07 20:00:00,-0.6803833342695896
2014-03-07 21:00:00,-0.5842118770543239
2014-03-07 22:00:00,-0.6978098642107062
2014-03-07 23:00:00,-0.9563370604207686
2014-03-08 00:00:00,-1.1067165481523207
2014-03-08 01:00:00,-0.9961666978531573
2014-03-08 02:00:00,-1.0829197533442552
2014-03-08 03:00:00,-1.4551853295719515
2014-03-08 04:00:00,-1.4273001482996521
2014-03-08 05:00:00,-1.5451835879931506
2014-03-08 06:00:00,-1.3398968364512454
2014-03-08 07:00:00,-1.564598678564571
2014-03-08 08:00:00,-1.4047766690916836
2014-03-08 09:00:00,-1.4966497461940151
2014-03-08 10:00:00,-1.4333615757111078
2014-03-08 11:00:00,-1.6426615944017118
2014-03-08 12:00:00,-1.6865509520875988
2014-03-08 13:00:00,-1.7060858046066119
2014-03-08 14:00:00,-1.8529551223673881
2014-03-08 15:00:00,-1.7383971938426908
2014-03-08 16:00:00,-1.2863389751823973
2014-03-08 17:00:00,-1.233122991907928
2014-03-08 18:00:00,-1.4406227956366668
2014-03-08 19:00:00,-1.098610037575468
2014-03-08 20:00:00,-1.463405407878231
2014-03-08 21:00:00,-1.4808139931857882
2014-03-08 22:00:00,-1.4751824506366116
2014-03-08 23:00:00,-1.310235435455237
2014-03-09 00:00:00,-1.4114199810284842
2014-03-09 01:00:00,-1.3718636567042042
2014-03-09 02:00:00,-1.4723117283360962
2014-03-09 03:00:00,-1.4767597843974152
2014-03-09 04:00:00,-1.868037309064849
2014-03-09 05:00:00,-1.6098378719869963
2014-03-09 06:00:00,-1.7333887482054358
2014-03-09 07:00:00,-2.022805154343789
2014-03-09 08:00:00,-1.7879639209332032
2014-03-09 09:00:00,-1.925517268761589
2014-03-09 10:00:00,-1.9211043368131129
2014-03-09 11:00:00,-2.0752999361562883
2014-03-09 12:00:00,-2.154805497412414
2014-03-09 13:00:00,-2.217393481101311
2014-03-09 14:00:00,-2.2210833375484182
2014-03-09 15:00:00,-1.8062554118763623
2014-03-09 16:00:00,-1.9068696938520067
2014-03-09 17:00:00,-1.4195176864453416
2014-03-09 18:00:00,-1.7182349713194012
2014-03-09 19:00:00,-1.597351408788209
2014-03-09 20:00:00,-1.8012898054613928
2014-03-09 21:00:00,-1.964510187624917
2014-03-09 22:00:00,-1.5985505868245702
2014-03-09 23:00:00,-1.675244097810219
2014-03-10 00:00:00,-1.8250413408053356
2014-03-10 01:00:00,-1.8406384975207903
2014-03-10 02:00:00,-2.138935870435718
2014-03-10 03:00:00,-2.1325524896472805
2014-03-10 04:00:00,-2.1198728379420597
2014-03-10 05:00:00,-2.344322718283115
2014-03-10 06:00:00,-2.0743523832243156
2014-03-10 07:00:00,-2.025263738652633
2014-03-10 08:00:00,-1.9982668355761288
2014-03-10 09:00:00,-1.9238009311888382
2014-03-10 10:00:00,-1.3842928675284292
2014-03-10 11:00:00,-0.8367455067972684
2014-03-10 12:00:00,-1.048390292509282
2014-03-10 13:00:00,-0.9039149847449257
2014-03-10 14:00:00,-0.4756194420748615
2014-03-10 15:00:00,-0.5917268739335292
2014-03-10 16:00:00,-0.4252363212672321
2014-03-10 17:00:00,-0.23174543292462724
2014-03-10 18:00:00,-0.23141629651471182
2014-03-10 19:00:00,-0.14953827436095413
2014-03-10 20:00:00,-0.24393749536340031
2014-03-10 21:00:00,-0.337161811377506
2014-03-10 22:00:00,-0.7057232192416183
2014-03-10 23:00:00,-0.7375263529827817
2014-03-11 00:00:00,-0.8502092791893195
2014-03-11 01:00:00,-0.7330044418762294
2014-03-11 02:00:00,-1.013920610235149
2014-03-11 03:00:00,-0.9324513523312736
2014-03-11 04:00:00,-0.9685702245930375
2014-03-11 05:00:00,-1.2832636106044857
2014-03-11 06:00:00,-1.438722183016239
2014-03-11 07:00:00,-1.1924407489493467
2014-03-11 08:00:00,-1.113260827936661
2014-03-11 09:00:00,-1.1100114484413612
2014-03-11 10:00:00,-0.8139891287529941
2014-03-11 11:00:00,-0.4416119341735401
2014-03-11 12:00:00,-0.031917713425532686
2014-03-11 13:00:00,0.024164808521288585
2014-03-11 14:00:00,0.09343693042494423
2014-03-11 15:00:00,-0.20775075509433696
2014-03-11 16:00:00,0.17507065882945633
2014-03-11 17:00:00,0.0994178918581995
2014-03-11 18:00:00,0.35021703927756137
2014-03-11 19:00:00,0.21965145465305708
2014-03-11 20:00:00,0.16119147593974525
2014-03-11 21:00:00,-0.09193152506886502
2014-03-11 22:00:00,-0.5244950394436945
2014-03-11 23:00:00,-0.646922878716557
2014-03-12 00:00:00,-0.8844309502415781
2014-03-12 01:00:00,-0.7452470280405618
2014-03-12 02:00:00,-0.708972848294926
2014-03-12 03:00:00,-0.9956778537336968
2014-03-12 04:00:00,-0.9549867491114115
2014-03-12 05:00:00,-1.2525083426983008
2014-03-12 06:00:00,-1.1442871911807058
2014-03-12 07:00:00,-1.1252646200452694
2014-03-12 08:00:00,-0.7067562811070608
2014-03-12 09:00:00,-0.7568115250664346
2014-03-12 10:00:00,-0.2680622682555182
2014-03-12 11:00:00,-0.23916158128839757
2014-03-12 12:00:00,0.03163585964741035
2014-03-12 13:00:00,-0.13356201077543303
2014-03-12 14:00:00,-0.1835092855803759
2014-03-12 15:00:00,0.009215407874394885
2014-03-12 16:00:00,-0.043906649769548764
2014-03-12 17:00:00,0.1092027200803111
2014-03-12 18:00:00,0.21922068927477875
2014-03-12 19:00:00,0.1419672854748903
2014-03-12 20:00:00,-0.01607493512387051
2014-03-12 21:00:00,0.045878069395746325
2014-03-12 22:00:00,-0.056050246159189784
2014-03-12 23:00:00,-0.02152162581676311
2014-03-13 00:00:00,-0.39624954149506936
2014-03-13 01:00:00,-0.3758353077587721
2014-03-13 02:00:00,-0.35455325958355544
2014-03-13 03:00:00,-0.5764400331870702
2014-03-13 04:00:00,-0.3572339246243747
2014-03-13 05:00:00,-0.47344028269106714
2014-03-13 06:00:00,-0.948332663802375
2014-03-13 07:00:00,-0.5845974371178554
2014-03-13 08:00:00,-0.4642456003061848
2014-03-13 09:00:00,-0.3137025861566553
2014-03-13 10:00:00,-0.5107548650745711
2014-03-13 11:00:00,-0.062257528456281956
2014-03-13 12:00:00,-0.10100499524450457
2014-03-13 13:00:00,-0.3378585279025794
2014-03-13 14:00:00,-0.17381038300652696
2014-03-13 15:00:00,-0.054777763988674254
2014-03-13 16:00:00,0.09473973389375484
2014-03-13 17:00:00,0.08639691306967709
2014-03-13 18:00:00,-0.015557363581330393
2014-03-13 19:00:00,-0.18194321959918877
2014-03-13 20:00:00,-0.17350083454613352
2014-03-13 21:00:00,-0.14585886403548354
2014-03-13 22:00:00,0.10751437773685342
2014-03-13 23:00:00,-0.11850598293699663
2014-03-14 00:00:00,-0.5228187936007925
2014-03-14 01:00:00,-0.5785513057289967
2014-03-14 02:00:00,-0.47497696910229903
2014-03-14 03:00:00,-0.7922161646559633
2014-03-14 04:00:00,-0.9294192578163661
2014-03-14 05:00:00,-0.9314210709187624
2014-03-14 06:00:00,-1.048463740257009
2014-03-14 07:00:00,-0.8800709222370441
2014-03-14 08:00:00,-0.8127902238178515
2014-03-14 09:00:00,-0.3217797948561424
2014-03-14 10:00:00,-0.24184344938717145
2014-03-14 11:00:00,-0.01315201046702912
2014-03-14 12:00:00,0.10213251797735975
2014-03-14 13:00:00,-0.0044259580027428275
2014-03-14 14:00:00,-0.18909688002214617
2014-03-14 15:00:00,-0.20707262593241782
2014-03-14 16:00:00,-0.10479912456230008
2014-03-14 17:00:00,-0.2368374028028676
2014-03-14 18:00:00,0.11517652437816916
2014-03-14 19:00:00,-0.07068064103881248
2014-03-14 20:00:00,-0.16556799751014165
2014-03-14 21:00:00,-0.16356772177926573
2014-03-14 22:00:00,-0.0788049008405959
2014-03-14 23:00:00,-0.3426975071703373
2014-03-15 00:00:00,-0.07781909725768542
2014-03-15 01:00:00,-0.27507064824712857
2014-03-15 02:00:00,-0.3876547683160036
2014-03-15 03:00:00,-0.3860669178039402
2014-03-15 04:00:00,-0.6977402281084436
2014-03-15 05:00:00,-0.42053690378546366
2014-03-15 06:00:00,-0.6574377888989025
2014-03-15 07:00:00,-0.35404508884419106
2014-03-15 08:00:00,-0.5415728308994574
2014-03-15 09:00:00,-0.7206427153050043
2014-03-15 10:00:00,-0.5828804874216833
2014-03-15 11:00:00,-0.8909415302771923
2014-03-15 12:00:00,-0.8428130460256621
2014-03-15 13:00:00,-0.8172502986871365
2014-03-15 14:00:00,-0.8351537693014707
2014-03-15 15:00:00,-0.7365897240995775
2014-03-15 16:00:00,-0.6670390036374955
2014-03-15 17:00:00,-0.6019212127252375
2014-03-15 18:00:00,-0.5967320494191181
2014-03-15 19:00:00,-0.6390268185266513
2014-03-15 20:00:00,-0.9297554312913135
2014-03-15 21:00:00,-0.8292982201858605
2014-03-15 22:00:00,-1.1318208574252353
2014-03-15 23:00:00,-0.847624844659145
2014-03-16 00:00:00,-0.8797746286030661
2014-03-16 01:00:00,-1.0847194527098523
2014-03-16 02:00:00,-1.2269511444940306
2014-03-16 03:00:00,-1.0325669020398645
2014-03-16 04:00:00,-1.4289019128479714
2014-03-16 05:00:00,-1.4184709577473318
2014-03-16 06:00:00,-1.1676437067999201
2014-03-16 07:00:00,-1.3704275798404058
2014-03-16 08:00:00,-1.48294164944655
2014-03-16 09:00:00,-1.4945049292885386
2014-03-16 10:00:00,-1.5735038783657065
2014-03-16 11:00:00,-1.7636405681398917
2014-03-16 12:00:00,-1.5644111616170755
2014-03-16 13:00:00,-1.6762127642916251
2014-03-16 14:00:00,-1.8229423319207427
2014-03-16 15:00:00,-1.5400853203066212
2014-03-16 16:00:00,-1.7530859382103947
2014-03-16 17:00:00,-1.7032245866993885
2014-03-16 18:00:00,-1.5350705533178666
2014-03-16 19:00:00,-1.969317781441352
2014-03-16 20:00:00,-1.7469232938367214
2014-03-16 21:00:00,-1.7620646869950556
2014-03-16 22:00:00,-1.9034763735339253
2014-03-16 23:00:00,-1.8362490546314902
2014-03-17 00:00:00,-2.1456158626914483
2014-03-17 01:00:00,-2.2171368624823895
2014-03-17 02:00:00,-2.215799643551312
2014-03-17 03:00:00,-1.902177887889563
2014-03-17 04:00:00,-2.352414088222548
2014-03-17 05:00:00,-2.4081834007400458
2014-03-17 06:00:00,-2.3606760145820327
2014-03-17 07:00:00,-2.0870850401092773
2014-03-17 08:00:00,-1.9579740608536995
2014-03-17 09:00:00,-1.5000231889811138
2014-03-17 10:00:00,-1.501473646036696
2014-03-17 11:00:00,-1.2245287272621692
2014-03-17 12:00:00,-0.8407206574913154
2014-03-17 13:00:00,-0.5459475098426743
2014-03-17 14:00:00,-0.7741623777179756
2014-03-17 15:00:00,-0.3467706753045605
2014-03-17 16:00:00,-0.234607107570091
2014-03-17 17:00:00,-0.3345795263422746
2014-03-17 18:00:00,-0.09480453576925392
2014-03-17 19:00:00,-0.1720276276881248
2014-03-17 20:00:00,-0.051509309785804654
2014-03-17 21:00:00,-0.5973333453199179
2014-03-17 22:00:00,-0.7370857865667826
2014-03-17 23:00:00,-0.7359088121304111
2014-03-18 00:00:00,-0.9481947618125904
2014-03-18 01:00:00,-0.9841509081254705
2014-03-18 02:00:00,-0.9258864581135238
2014-03-18 05:00:00,-1.0708488866344725
2014-03-18 06:00:00,-1.3036741150965472
2014-03-18 07:00:00,-1.5588936764960606
2014-03-18 08:00:00,-1.2869311010034643
2014-03-18 09:00:00,-0.9034003584577769
2014-03-18 10:00:00,-0.5939989418812458
2014-03-18 11:00:00,-0.38205081369861194
2014-03-18 12:00:00,-0.22807861350708944
2014-03-18 13:00:00,-0.15987213962383764
2014-03-18 14:00:00,-0.13458557295622234
2014-03-18 15:00:00,0.2412966615288641
2014-03-18 16:00:00,-0.14576757759863618
2014-03-18 17:00:00,-0.04216249354156513
2014-03-18 18:00:00,0.09602072457984334
2014-03-18 19:00:00,0.12601747503849825
2014-03-18 20:00:00,-0.27838613000908735
2014-03-18 21:00:00,-0.11405282035374298
2014-03-18 22:00:00,-0.2961965837607411
2014-03-18 23:00:00,-0.5633261717321555
2014-03-19 00:00:00,-0.3522922734241073
2014-03-19 01:00:00,-0.40091945227355585
2014-03-19 02:00:00,-0.8756264777039184
2014-03-19 03:00:00,-0.9093633564229077
2014-03-19 04:00:00,-0.9005169699110585
2014-03-19 05:00:00,-1.2487321438881418
2014-03-19 06:00:00,-1.040063831860829
2014-03-19 07:00:00,-0.9349181814717533
2014-03-19 08:00:00,-0.9673562896735581
2014-03-19 09:00:00,-0.6391296693875406
2014-03-19 10:00:00,-0.6315717296959287
2014-03-19 11:00:00,-0.5717850676373692
2014-03-19 12:00:00,-0.20734386488385348
2014-03-19 13:00:00,0.10828619474289042
2014-03-19 14:00:00,0.21011809850447938
2014-03-19 15:00:00,0.22269973512384506
2014-03-19 16:00:00,0.16092291149680518
2014-03-19 17:00:00,0.16122938285983854
2014-03-19 18:00:00,0.07195763489413616
2014-03-19 19:00:00,-0.17670503933285844
2014-03-19 20:00:00,0.057469473954675755
2014-03-19 21:00:00,-0.24392619933193807
2014-03-19 22:00:00,-0.41192039787058143
2014-03-19 23:00:00,-0.5466558590670917
2014-03-20 00:00:00,-0.6855469367141793
2014-03-20 01:00:00,-0.5690633597210788
2014-03-20 02:00:00,-0.5655970884169738
2014-03-20 03:00:00,-0.6893584385655676
2014-03-20 04:00:00,-1.0816584612607663
2014-03-20 05:00:00,-1.1531202263389848
2014-03-20 06:00:00,-1.1934830138550132
2014-03-20 07:00:00,-1.059525874653065
2014-03-20 08:00:00,-0.759541195295858
2014-03-20 09:00:00,-0.5465704207632447
2014-03-20 10:00:00,-0.2621254479839787
2014-03-20 11:00:00,-0.0918577689051057
2014-03-20 12:00:00,-0.13624240977799204
2014-03-20 13:00:00,-0.18416020585616744
2014-03-20 14:00:00,-0.12219783820250832
2014-03-20 15:00:00,0.04877552500957403
2014-03-20 16:00:00,0.34506955215922724
2014-03-20 17:00:00,0.3615705632572574
2014-03-20 18:00:00,0.012992174075881857
2014-03-20 19:00:00,0.022749981757533115
2014-03-20 20:00:00,0.27999728910366817
2014-03-20 21:00:00,-0.1309398482535516
2014-03-20 22:00:00,-0.07874878795732834
2014-03-20 23:00:00,-0.47485593111280056
2014-03-21 00:00:00,-0.38850396007695803
2014-03-21 01:00:00,-0.47329554846215693
2014-03-21 02:00:00,-0.7268147016238322
2014-03-21 03:00:00,-1.0195152770567655
2014-03-21 04:00:00,-0.8303337211277103
2014-03-21 05:00:00,-1.1554784035719858
2014-03-21 06:00:00,-1.1541186891051336
2014-03-21 07:00:00,-1.191280068767614
2014-03-21 08:00:00,-1.1721157557450763
2014-03-21 09:00:00,-0.7106714790205234
2014-03-21 10:00:00,-0.48926430411847277
2014-03-21 11:00:00,-0.5022077974990001
2014-03-21 12:00:00,-0.0999174002450871
2014-03-21 13:00:00,-0.2885625194585906
2014-03-21 14:00:00,-0.08023921431807324
2014-03-21 15:00:00,0.09490750279791353
2014-03-21 16:00:00,0.10852497938133346
2014-03-21 17:00:00,0.00809221083500328
2014-03-21 18:00:00,-0.1438787930861879
2014-03-21 19:00:00,-0.06383270565918076
2014-03-21 20:00:00,0.11091354383361897
2014-03-21 21:00:00,-0.31477839778019157
2014-03-21 22:00:00,-0.3716127932810844
2014-03-21 23:00:00,-0.4882973515826508
2014-03-22 00:00:00,-0.36379034093272355
2014-03-22 01:00:00,-0.4910178164175305
2014-03-22 02:00:00,-0.5926422338821254
2014-03-22 03:00:00,-0.6786397783934286
2014-03-22 04:00:00,-0.9561261580042167
2014-03-22 05:00:00,-0.7761531631814859
2014-03-22 06:00:00,-1.0651894806979731
2014-03-22 07:00:00,-1.3126073242529006
2014-03-22 08:00:00,-1.0350919488264565
2014-03-22 09:00:00,-1.1654715844811612
2014-03-22 10:00:00,-1.0261778402752029
2014-03-22 11:00:00,-1.4227043609589751
2014-03-22 12:00:00,-1.3326226395091278
2014-03-22 13:00:00,-1.5393694325468232
2014-03-22 14:00:00,-1.1816984349155748
2014-03-22 15:00:00,-1.497889284352803
2014-03-22 16:00:00,-1.3389338509460633
2014-03-22 17:00:00,-1.5521938443784824
2014-03-22 18:00:00,-1.544592352105367
2014-03-22 19:00:00,-1.514499422931124
2014-03-22 20:00:00,-1.3913038019581665
2014-03-22 21:00:00,-1.6197151284915694
2014-03-22 22:00:00,-1.6786789813086818
2014-03-22 23:00:00,-1.443416213811893
2014-03-23 00:00:00,-1.3898593013343497
2014-03-23 01:00:00,-1.3250490553554337
2014-03-23 02:00:00,-1.7572800642872075
2014-03-23 03:00:00,-1.7746857090480155
2014-03-23 04:00:00,-1.8314254749764456
2014-03-23 05:00:00,-1.7887912339904462
2014-03-23 06:00:00,-1.3659663584168644
2014-03-23 07:00:00,-1.784039854293077
2014-03-23 08:00:00,-1.629440684331825
2014-03-23 09:00:00,-1.6642747589706781
2014-03-23 10:00:00,-1.5017177467316323
2014-03-23 11:00:00,-1.9444873102900984
2014-03-23 12:00:00,-1.7447233999491523
2014-03-23 13:00:00,-1.9850627494830753
2014-03-23 14:00:00,-1.9765547141929658
2014-03-23 15:00:00,-1.9013724088039317
2014-03-23 16:00:00,-1.885368830387844
2014-03-23 17:00:00,-1.9358665218655822
2014-03-23 18:00:00,-1.7739199944416337
2014-03-23 19:00:00,-2.0549936998262726
2014-03-23 20:00:00,-1.8888435560581427
2014-03-23 21:00:00,-2.1274612590257864
2014-03-23 22:00:00,-2.139979260706753
2014-03-23 23:00:00,-1.9274734998579037
2014-03-24 00:00:00,-2.151732028062792
2014-03-24 01:00:00,-2.048632988793353
2014-03-24 02:00:00,-2.0464028348198293
2014-03-24 03:00:00,-1.8923009445096628
2014-03-24 04:00:00,-1.9565955235916095
2014-03-24 19:00:00,0.1650215392567579
2014-03-24 20:00:00,-0.12402321143703551
2014-03-24 21:00:00,-0.46010822042495036
2014-03-24 22:00:00,-0.6602856083661348
2014-03-24 23:00:00,-0.704667800745333
2014-03-25 00:00:00,-0.652400029612675
2014-03-25 01:00:00,-0.9946224069855588
2014-03-25 02:00:00,-0.7437650913608215
2014-03-25 03:00:00,-0.8369503021055179
2014-03-25 04:00:00,-0.9051049456151363
2014-03-25 05:00:00,-1.1708780657281606
2014-03-25 06:00:00,-1.388906081552078
2014-03-25 07:00:00,-1.522797815366338
2014-03-25 08:00:00,-1.1287809795255779
2014-03-25 09:00:00,-0.9369333365104389
2014-03-25 10:00:00,-0.8571857534246968
2014-03-25 11:00:00,-0.314801969240596
2014-03-25 12:00:00,-0.11829619175988675
2014-03-25 13:00:00,-0.1752000938753995
2014-03-25 14:00:00,-0.231021243829492
2014-03-25 15:00:00,0.06966155993665933
2014-03-25 16:00:00,0.0065700647093732195
2014-03-25 17:00:00,-0.08055892638160243
2014-03-25 18:00:00,0.06569695895436363
2014-03-25 19:00:00,-0.22561146653329311
2014-03-25 20:00:00,0.08422028458080259
2014-03-25 21:00:00,-0.2248732951265998
2014-03-25 22:00:00,-0.5656470164993526
2014-03-25 23:00:00,-0.6461805801854056
2014-03-26 00:00:00,-0.4540724245046491
2014-03-26 01:00:00,-0.8274451036343725
2014-03-26 02:00:00,-0.7399849631891557
2014-03-26 03:00:00,-0.9381017765337107
2014-03-26 04:00:00,-1.0308171872603447
2014-03-26 05:00:00,-1.0935053284670768
2014-03-26 06:00:00,-1.3441739570468523
2014-03-26 07:00:00,-1.0311294220008371
2014-03-26 08:00:00,-0.8792017187488187
2014-03-26 09:00:00,-0.8165621330554116
2014-03-26 10:00:00,-0.6400054225963857
2014-03-26 11:00:00,-0.3946585432560211
2014-03-26 12:00:00,0.011107128224950228
2014-03-26 13:00:00,-0.2594018613196473
2014-03-26 14:00:00,-0.04887751573730462
2014-03-26 15:00:00,0.04749817410353143
2014-03-26 16:00:00,-0.10810076762626974
2014-03-26 17:00:00,-0.13630594818923977
2014-03-26 18:00:00,-0.3143764069114071
2014-03-26 19:00:00,-0.23422849746172436
2014-03-26 20:00:00,-0.05293716536117483
2014-03-26 21:00:00,-0.02931430542358503
2014-03-26 22:00:00,-0.46039153704237334
2014-03-26 23:00:00,-0.4633790430746024
2014-03-27 00:00:00,-0.24671921020965432
2014-03-27 01:00:00,-0.5801593186448681
2014-03-27 02:00:00,-0.7193985650316654
2014-03-27 03:00:00,-0.5609378215230705
2014-03-27 04:00:00,-0.8251606401873552
2014-03-27 05:00:00,-0.8815328354179099
2014-03-27 06:00:00,-1.0615438101446817
2014-03-27 07:00:00,-1.2423727842353942
2014-03-27 08:00:00,-1.01499239832434
2014-03-27 09:00:00,-0.5096253772898552
2014-03-27 10:00:00,-0.47526467888244045
2014-03-27 11:00:00,-0.4211665786698543
2014-03-27 12:00:00,0.2315037980096755
2014-03-27 13:00:00,0.25512881685948935
2014-03-27 14:00:00,0.1846774933319328
2014-03-27 15:00:00,0.08095890275778242
2014-03-27 16:00:00,-0.15820723925313837
2014-03-27 17:00:00,0.00809622495206104
2014-03-27 18:00:00,0.07355042006271599
2014-03-27 19:00:00,0.1876026710738336
2014-03-27 20:00:00,0.057472249698964806
2014-03-27 21:00:00,-0.08894399078478668
2014-03-27 22:00:00,-0.4440381442163007
2014-03-27 23:00:00,-0.38376248971606636
2014-03-28 00:00:00,-0.6598349466223087
2014-03-28 01:00:00,-0.7197245984466876
2014-03-28 02:00:00,-0.9301278424728685
2014-03-28 03:00:00,-0.6622065529014695
2014-03-28 04:00:00,-0.985083009649668
2014-03-28 05:00:00,-1.1158262819320977
2014-03-28 06:00:00,-0.997081353859818
2014-03-28 07:00:00,-1.369284841937913
2014-03-28 08:00:00,-0.8388530736381697
2014-03-28 09:00:00,-0.9936142538347669
2014-03-28 10:00:00,-0.634439005270711
2014-03-28 11:00:00,-0.41833972207552017
2014-03-28 12:00:00,-0.19032496911860863
2014-03-28 13:00:00,0.16398395474095098
2014-03-28 14:00:00,-0.10110813804118064
2014-03-28 15:00:00,-0.10122096180521567
2014-03-28 16:00:00,-0.25507770374766703
2014-03-28 17:00:00,0.0946620177623169
2014-03-28 18:00:00,-0.24593450329693287
2014-03-28 19:00:00,-0.15542340080947104
2014-03-28 20:00:00,-0.007936959048782605
2014-03-28 21:00:00,-0.24387289044480548
2014-03-28 22:00:00,-0.054307968679260375
2014-03-28 23:00:00,-0.5622053549111499
2014-03-29 00:00:00,-0.2964369057707011
2014-03-29 01:00:00,-0.6540226628610573
2014-03-29 02:00:00,-0.589581433133026
2014-03-29 03:00:00,-0.5131776048483915
2014-03-29 04:00:00,-0.6722668672698368
2014-03-29 05:00:00,-0.8613420385023989
2014-03-29 06:00:00,-0.8032142991938891
2014-03-29 07:00:00,-0.5716752103176134
2014-03-29 08:00:00,-1.071689018968775
